subject_id,topology_label,sample_name,transform_name,rx_deg,ry_deg,rz_deg,tx,ty,tz,raw_chamfer,rigid_registered_chamfer,cpd_registered_chamfer,rigid_icp_seconds,rigid_total_seconds,cpd_total_seconds
id0000,crop,id0000_GTready_crop.npz,identity,0.0,0.0,0.0,0.0,0.0,0.0,1.2316206721152412e-08,0.0003322759293951094,0.007299643009901047,0.04535198211669922,0.7933650016784668,0.7908945083618164
id0000,crop,id0000_GTready_crop.npz,translation_only,0.0,0.0,0.0,0.03,-0.015,0.02,0.0012533293338492513,0.0005201434250921011,0.008303338661789894,0.0005571842193603516,0.7417018413543701,0.7251858711242676
id0000,crop,id0000_GTready_crop.npz,rotation_only,0.0,8.0,-5.0,0.0,0.0,0.0,0.007038723677396774,0.003482472151517868,0.012367145158350468,0.0005865097045898438,0.7377719879150391,0.7447116374969482
id0000,crop,id0000_GTready_crop.npz,rigid_combo,4.0,7.0,-6.0,0.02,0.01,-0.015,0.009318118914961815,0.0014289359096437693,0.010224835015833378,0.0005443096160888672,0.7598268985748291,0.7673356533050537
id0000,original,id0000_GTready_original.npz,identity,0.0,0.0,0.0,0.0,0.0,0.0,1.2391391912558447e-08,0.00016032536223065108,0.007739556021988392,0.0007069110870361328,1.0309815406799316,1.0188124179840088
id0000,original,id0000_GTready_original.npz,translation_only,0.0,0.0,0.0,0.03,-0.015,0.02,0.001271967077627778,0.0001603251148480922,0.007739563938230276,0.0006177425384521484,1.0508570671081543,1.1082632541656494
id0000,original,id0000_GTready_original.npz,rotation_only,0.0,8.0,-5.0,0.0,0.0,0.0,0.0055451770313084126,0.0008733471622690558,0.007785104680806398,0.0006225109100341797,1.136803388595581,1.0476164817810059
id0000,original,id0000_GTready_original.npz,rigid_combo,4.0,7.0,-6.0,0.02,0.01,-0.015,0.00801195576786995,0.002727770246565342,0.009646229445934296,0.00047779083251953125,1.0754034519195557,1.1002235412597656
id0000,remesh,id0000_GTready_remesh.npz,identity,0.0,0.0,0.0,0.0,0.0,0.0,1.241703273535677e-08,0.000388206826755777,0.004842282272875309,0.0006177425384521484,0.48171091079711914,0.49442076683044434
id0000,remesh,id0000_GTready_remesh.npz,translation_only,0.0,0.0,0.0,0.03,-0.015,0.02,0.001259607495740056,0.0003611206775531173,0.005334044806659222,0.0005214214324951172,0.49385786056518555,0.4546937942504883
id0000,remesh,id0000_GTready_remesh.npz,rotation_only,0.0,8.0,-5.0,0.0,0.0,0.0,0.005538998171687126,0.0006939246668480337,0.005250828806310892,0.0005981922149658203,0.4790630340576172,0.4699571132659912
id0000,remesh,id0000_GTready_remesh.npz,rigid_combo,4.0,7.0,-6.0,0.02,0.01,-0.015,0.008028369396924973,0.01615569368004799,0.006216203793883324,0.0005095005035400391,0.46794605255126953,0.489931583404541
id0001,crop,id0001_GTready_crop.npz,identity,0.0,0.0,0.0,0.0,0.0,0.0,1.3662907250022727e-08,0.00017032019968610257,0.012703429907560349,0.0005259513854980469,0.8460180759429932,0.9017541408538818
id0001,crop,id0001_GTready_crop.npz,translation_only,0.0,0.0,0.0,0.03,-0.015,0.02,0.0012666714610531926,0.00022996462939772755,0.012879500165581703,0.0005278587341308594,0.8225469589233398,0.8503496646881104
id0001,crop,id0001_GTready_crop.npz,rotation_only,0.0,8.0,-5.0,0.0,0.0,0.0,0.006785539910197258,0.003491587471216917,0.01154544111341238,0.0005042552947998047,0.8212282657623291,0.8150513172149658
id0001,crop,id0001_GTready_crop.npz,rigid_combo,4.0,7.0,-6.0,0.02,0.01,-0.015,0.009224262088537216,0.014043571427464485,0.012582192197442055,0.0005557537078857422,0.8639979362487793,0.8309171199798584
id0001,original,id0001_GTready_original.npz,identity,0.0,0.0,0.0,0.0,0.0,0.0,1.1118411968880082e-08,0.00010591383033897728,0.008223424665629864,0.0005486011505126953,1.0783333778381348,1.1110875606536865
id0001,original,id0001_GTready_original.npz,translation_only,0.0,0.0,0.0,0.03,-0.015,0.02,0.001285894075408578,0.00012197234900668263,0.008203276433050632,0.0005240440368652344,1.1151509284973145,1.095876932144165
id0001,original,id0001_GTready_original.npz,rotation_only,0.0,8.0,-5.0,0.0,0.0,0.0,0.004753506276756525,0.0005613807588815689,0.010069027543067932,0.0007076263427734375,1.07586669921875,1.088073492050171
id0001,original,id0001_GTready_original.npz,rigid_combo,4.0,7.0,-6.0,0.02,0.01,-0.015,0.007165057584643364,0.0010969568975269794,0.011266048066318035,0.0005698204040527344,1.0696747303009033,1.0713224411010742
id0001,remesh,id0001_GTready_remesh.npz,identity,0.0,0.0,0.0,0.0,0.0,0.0,1.1128692634088111e-08,0.00025497295428067446,0.008274865336716175,0.0006003379821777344,0.49163055419921875,0.5079343318939209
id0001,remesh,id0001_GTready_remesh.npz,translation_only,0.0,0.0,0.0,0.03,-0.015,0.02,0.0012664702953770757,0.0004299383144825697,0.008345581591129303,0.0005080699920654297,0.4936330318450928,0.5093894004821777
id0001,remesh,id0001_GTready_remesh.npz,rotation_only,0.0,8.0,-5.0,0.0,0.0,0.0,0.004815381020307541,0.0007845704676583409,0.007925434969365597,0.0007393360137939453,0.4630012512207031,0.47794246673583984
id0001,remesh,id0001_GTready_remesh.npz,rigid_combo,4.0,7.0,-6.0,0.02,0.01,-0.015,0.007288425229489803,0.0010996977798640728,0.0072680325247347355,0.0009660720825195312,0.4721798896789551,0.46651315689086914
